Entity,Code,Date,cases,Days_30
Austria,AUT,14-Jul-20,76.14286,124
Austria,AUT,15-Jul-20,92.14286,125
Austria,AUT,16-Jul-20,85.57143,126
Austria,AUT,17-Jul-20,93.57143,127
Austria,AUT,18-Jul-20,102.71429,128
Austria,AUT,19-Jul-20,101.85714,129
Austria,AUT,20-Jul-20,103.42857,130
Austria,AUT,21-Jul-20,117.14286,131
Austria,AUT,22-Jul-20,88.42857,132
Austria,AUT,23-Jul-20,131.85714,133
Austria,AUT,24-Jul-20,125.71429,134
Austria,AUT,25-Jul-20,117.57143,135
Austria,AUT,26-Jul-20,120.14286,136
Austria,AUT,27-Jul-20,130.71429,137
Austria,AUT,28-Jul-20,124.42857,138
Austria,AUT,29-Jul-20,143.28571,139
Azerbaijan,AZE,31-Dec-19,,-92
Azerbaijan,AZE,01-Jan-20,,-91
Azerbaijan,AZE,02-Jan-20,0,-90
Azerbaijan,AZE,03-Jan-20,0,-89
Azerbaijan,AZE,04-Jan-20,0,-88
Azerbaijan,AZE,05-Jan-20,0,-87
Azerbaijan,AZE,06-Jan-20,0,-86
Azerbaijan,AZE,07-Jan-20,0,-85
Azerbaijan,AZE,08-Jan-20,0,-84
Azerbaijan,AZE,09-Jan-20,0,-83
Azerbaijan,AZE,10-Jan-20,0,-82
Azerbaijan,AZE,11-Jan-20,0,-81
Azerbaijan,AZE,12-Jan-20,0,-80
Azerbaijan,AZE,13-Jan-20,0,-79
Azerbaijan,AZE,14-Jan-20,0,-78
Azerbaijan,AZE,15-Jan-20,0,-77
Azerbaijan,AZE,16-Jan-20,0,-76
Azerbaijan,AZE,17-Jan-20,0,-75
Azerbaijan,AZE,18-Jan-20,0,-74
Azerbaijan,AZE,19-Jan-20,0,-73
Azerbaijan,AZE,20-Jan-20,0,-72
Azerbaijan,AZE,21-Jan-20,0,-71
Azerbaijan,AZE,22-Jan-20,0,-70
Azerbaijan,AZE,23-Jan-20,0,-69
Azerbaijan,AZE,24-Jan-20,0,-68
Azerbaijan,AZE,25-Jan-20,0,-67
Azerbaijan,AZE,26-Jan-20,0,-66
Azerbaijan,AZE,27-Jan-20,0,-65
Azerbaijan,AZE,28-Jan-20,0,-64
Azerbaijan,AZE,29-Jan-20,0,-63
Azerbaijan,AZE,30-Jan-20,0,-62
Azerbaijan,AZE,31-Jan-20,0,-61
Azerbaijan,AZE,01-Feb-20,0,-60
Azerbaijan,AZE,02-Feb-20,0,-59
Azerbaijan,AZE,03-Feb-20,0,-58
Azerbaijan,AZE,04-Feb-20,0,-57
Azerbaijan,AZE,05-Feb-20,0,-56
Azerbaijan,AZE,06-Feb-20,0,-55
Azerbaijan,AZE,07-Feb-20,0,-54
Azerbaijan,AZE,08-Feb-20,0,-53
Azerbaijan,AZE,09-Feb-20,0,-52
Azerbaijan,AZE,10-Feb-20,0,-51
Azerbaijan,AZE,11-Feb-20,0,-50
Azerbaijan,AZE,12-Feb-20,0,-49
Azerbaijan,AZE,13-Feb-20,0,-48
Azerbaijan,AZE,14-Feb-20,0,-47
Azerbaijan,AZE,15-Feb-20,0,-46
Azerbaijan,AZE,16-Feb-20,0,-45
Azerbaijan,AZE,17-Feb-20,0,-44
Azerbaijan,AZE,18-Feb-20,0,-43
Azerbaijan,AZE,19-Feb-20,0,-42
Azerbaijan,AZE,20-Feb-20,0,-41
Azerbaijan,AZE,21-Feb-20,0,-40
Azerbaijan,AZE,22-Feb-20,0,-39
Azerbaijan,AZE,23-Feb-20,0,-38
Azerbaijan,AZE,24-Feb-20,0,-37
Azerbaijan,AZE,25-Feb-20,0,-36
Azerbaijan,AZE,26-Feb-20,0,-35
Azerbaijan,AZE,27-Feb-20,0,-34
Azerbaijan,AZE,28-Feb-20,0,-33
Azerbaijan,AZE,29-Feb-20,0.14286,-32
Azerbaijan,AZE,01-Mar-20,0.14286,-31
Azerbaijan,AZE,02-Mar-20,0.42857,-30
Azerbaijan,AZE,03-Mar-20,0.5,-29
Azerbaijan,AZE,04-Mar-20,0.6,-28
Azerbaijan,AZE,05-Mar-20,0.75,-27
Azerbaijan,AZE,06-Mar-20,1.5,-26
Azerbaijan,AZE,07-Mar-20,2,-25
Azerbaijan,AZE,08-Mar-20,2.66667,-24
Azerbaijan,AZE,09-Mar-20,,-23
Azerbaijan,AZE,10-Mar-20,,-22
Azerbaijan,AZE,11-Mar-20,2.66667,-21
Azerbaijan,AZE,12-Mar-20,2.5,-20
Azerbaijan,AZE,13-Mar-20,1.75,-19
Azerbaijan,AZE,14-Mar-20,1.33333,-18
Azerbaijan,AZE,15-Mar-20,2.5,-17
Azerbaijan,AZE,16-Mar-20,2,-16
Azerbaijan,AZE,17-Mar-20,1.66667,-15
Azerbaijan,AZE,18-Mar-20,2.83333,-14
Azerbaijan,AZE,19-Mar-20,3.5,-13
Azerbaijan,AZE,20-Mar-20,5.16667,-12
Azerbaijan,AZE,21-Mar-20,4.42857,-11
Azerbaijan,AZE,22-Mar-20,4.85714,-10
Azerbaijan,AZE,23-Mar-20,6.57143,-9
Azerbaijan,AZE,24-Mar-20,7.57143,-8
Azerbaijan,AZE,25-Mar-20,8.42857,-7
Azerbaijan,AZE,26-Mar-20,8.42857,-6
Azerbaijan,AZE,27-Mar-20,11.14286,-5
Azerbaijan,AZE,28-Mar-20,17.28571,-4
Azerbaijan,AZE,29-Mar-20,18.42857,-3
Azerbaijan,AZE,30-Mar-20,20.57143,-2
Azerbaijan,AZE,31-Mar-20,28.71429,-1
Azerbaijan,AZE,01-Apr-20,30.14286,0
Azerbaijan,AZE,02-Apr-20,38,1
Azerbaijan,AZE,03-Apr-20,39.71429,2
Azerbaijan,AZE,04-Apr-20,39.71429,3
Azerbaijan,AZE,05-Apr-20,48.42857,4
Azerbaijan,AZE,06-Apr-20,53.57143,5
Azerbaijan,AZE,07-Apr-20,52.57143,6
Azerbaijan,AZE,08-Apr-20,59.85714,7
Azerbaijan,AZE,09-Apr-20,66.14286,8
Azerbaijan,AZE,10-Apr-20,75.14286,9
Azerbaijan,AZE,11-Apr-20,78.28571,10
Azerbaijan,AZE,12-Apr-20,76.71429,11
Azerbaijan,AZE,13-Apr-20,73.42857,12
Azerbaijan,AZE,14-Apr-20,72.42857,13
Azerbaijan,AZE,15-Apr-20,68.57143,14
Azerbaijan,AZE,16-Apr-20,61.57143,15
Azerbaijan,AZE,17-Apr-20,51,16
Azerbaijan,AZE,18-Apr-20,49.85714,17
Azerbaijan,AZE,19-Apr-20,45,18
Azerbaijan,AZE,20-Apr-20,42.85714,19
Azerbaijan,AZE,21-Apr-20,41.14286,20
Azerbaijan,AZE,22-Apr-20,40.42857,21
Azerbaijan,AZE,23-Apr-20,37.85714,22
Azerbaijan,AZE,24-Apr-20,37.85714,23
Azerbaijan,AZE,25-Apr-20,36,24
Azerbaijan,AZE,26-Apr-20,34.85714,25
Azerbaijan,AZE,27-Apr-20,35.28571,26
Azerbaijan,AZE,28-Apr-20,34.57143,27
Azerbaijan,AZE,29-Apr-20,33.85714,28
Azerbaijan,AZE,30-Apr-20,35.42857,29
Azerbaijan,AZE,01-May-20,36.57143,30
Azerbaijan,AZE,02-May-20,37.42857,31
Azerbaijan,AZE,03-May-20,39.57143,32
Azerbaijan,AZE,04-May-20,41,33
Azerbaijan,AZE,05-May-20,43.71429,34
Azerbaijan,AZE,06-May-20,49,35
Azerbaijan,AZE,07-May-20,51.57143,36
Azerbaijan,AZE,08-May-20,57.14286,37
Azerbaijan,AZE,09-May-20,60.71429,38
Azerbaijan,AZE,10-May-20,75.42857,39
Azerbaijan,AZE,11-May-20,83.85714,40
Azerbaijan,AZE,12-May-20,86.42857,41
Azerbaijan,AZE,13-May-20,90.42857,42
Azerbaijan,AZE,14-May-20,90.14286,43
Azerbaijan,AZE,15-May-20,96.42857,44
Azerbaijan,AZE,16-May-20,100.14286,45
Azerbaijan,AZE,17-May-20,102.28571,46
Azerbaijan,AZE,18-May-20,107.85714,47
Azerbaijan,AZE,19-May-20,99.71429,48
Azerbaijan,AZE,20-May-20,117.85714,49
Azerbaijan,AZE,21-May-20,124.71429,50
Azerbaijan,AZE,22-May-20,124.28571,51
Azerbaijan,AZE,23-May-20,125,52
Azerbaijan,AZE,24-May-20,120.57143,53
Azerbaijan,AZE,25-May-20,121.14286,54
Azerbaijan,AZE,26-May-20,140.57143,55
Azerbaijan,AZE,27-May-20,126.42857,56
Azerbaijan,AZE,28-May-20,133.85714,57
Azerbaijan,AZE,29-May-20,144.28571,58
Azerbaijan,AZE,30-May-20,162,59
Azerbaijan,AZE,31-May-20,180.57143,60
Azerbaijan,AZE,01-Jun-20,196,61
Azerbaijan,AZE,02-Jun-20,198.71429,62
Azerbaijan,AZE,03-Jun-20,218.85714,63
Azerbaijan,AZE,04-Jun-20,241.71429,64
Azerbaijan,AZE,05-Jun-20,251.85714,65
Azerbaijan,AZE,06-Jun-20,267.28571,66
Azerbaijan,AZE,07-Jun-20,284.71429,67
Azerbaijan,AZE,08-Jun-20,294.14286,68
Azerbaijan,AZE,09-Jun-20,316.28571,69
Azerbaijan,AZE,10-Jun-20,322.28571,70
Azerbaijan,AZE,11-Jun-20,324.28571,71
Azerbaijan,AZE,12-Jun-20,337.14286,72
Azerbaijan,AZE,13-Jun-20,336.85714,73
Azerbaijan,AZE,14-Jun-20,333,74
Azerbaijan,AZE,15-Jun-20,343.42857,75
Azerbaijan,AZE,16-Jun-20,349.71429,76
Azerbaijan,AZE,17-Jun-20,353,77
Azerbaijan,AZE,18-Jun-20,351.57143,78
Azerbaijan,AZE,19-Jun-20,349.57143,79
Azerbaijan,AZE,20-Jun-20,301.57143,80
Azerbaijan,AZE,21-Jun-20,381.14286,81
Azerbaijan,AZE,22-Jun-20,396,82
Azerbaijan,AZE,23-Jun-20,411.85714,83
Azerbaijan,AZE,24-Jun-20,436.14286,84
Azerbaijan,AZE,25-Jun-20,473.42857,85
Azerbaijan,AZE,26-Jun-20,503.28571,86
Azerbaijan,AZE,27-Jun-20,577.14286,87
Azerbaijan,AZE,28-Jun-20,521.71429,88
Azerbaijan,AZE,29-Jun-20,527.85714,89
Azerbaijan,AZE,30-Jun-20,537.28571,90
Azerbaijan,AZE,01-Jul-20,544.14286,91
Azerbaijan,AZE,02-Jul-20,543.85714,92
Azerbaijan,AZE,03-Jul-20,547.42857,93
Azerbaijan,AZE,04-Jul-20,556.85714,94
Azerbaijan,AZE,05-Jul-20,558.71429,95
Azerbaijan,AZE,06-Jul-20,557.14286,96
Azerbaijan,AZE,07-Jul-20,552.71429,97
Azerbaijan,AZE,08-Jul-20,550,98
Azerbaijan,AZE,09-Jul-20,543.42857,99
Azerbaijan,AZE,10-Jul-20,540,100
Azerbaijan,AZE,11-Jul-20,531.85714,101
Azerbaijan,AZE,12-Jul-20,531.42857,102
Azerbaijan,AZE,13-Jul-20,531,103
Azerbaijan,AZE,14-Jul-20,533.28571,104
Azerbaijan,AZE,15-Jul-20,534.14286,105
Azerbaijan,AZE,16-Jul-20,536.57143,106
Azerbaijan,AZE,17-Jul-20,528.71429,107
Azerbaijan,AZE,18-Jul-20,520.85714,108
Azerbaijan,AZE,19-Jul-20,516,109
Azerbaijan,AZE,20-Jul-20,497.14286,110
Azerbaijan,AZE,21-Jul-20,474.28571,111
Azerbaijan,AZE,22-Jul-20,447,112
Azerbaijan,AZE,23-Jul-20,423,113
Azerbaijan,AZE,24-Jul-20,402.14286,114
Azerbaijan,AZE,25-Jul-20,382.28571,115
Azerbaijan,AZE,26-Jul-20,357.14286,116
Azerbaijan,AZE,27-Jul-20,361.28571,117
Azerbaijan,AZE,28-Jul-20,365.14286,118
Azerbaijan,AZE,29-Jul-20,373.71429,119
Bahamas,BHS,16-Mar-20,,-135
Bahamas,BHS,17-Mar-20,,-134
Bahamas,BHS,18-Mar-20,,-133
Bahamas,BHS,19-Mar-20,,-132
Bahamas,BHS,20-Mar-20,1,-131
Bahamas,BHS,21-Mar-20,1,-130
Bahamas,BHS,22-Mar-20,0.8,-129
Bahamas,BHS,23-Mar-20,0.6,-128
Bahamas,BHS,24-Mar-20,0.6,-127
Bahamas,BHS,25-Mar-20,0.5,-126
Bahamas,BHS,26-Mar-20,0.57143,-125
Bahamas,BHS,27-Mar-20,0.85714,-124
Bahamas,BHS,28-Mar-20,0.71429,-123
Bahamas,BHS,29-Mar-20,1,-122
Bahamas,BHS,30-Mar-20,1.42857,-121
Bahamas,BHS,31-Mar-20,1.42857,-120
Bahamas,BHS,01-Apr-20,1.57143,-119
Bahamas,BHS,02-Apr-20,2.28571,-118
Bahamas,BHS,03-Apr-20,2.14286,-117
Bahamas,BHS,04-Apr-20,2.14286,-116
Bahamas,BHS,05-Apr-20,2.42857,-115
Bahamas,BHS,06-Apr-20,2.14286,-114
Bahamas,BHS,07-Apr-20,2.71429,-113
Bahamas,BHS,08-Apr-20,3,-112
Bahamas,BHS,09-Apr-20,2.71429,-111
Bahamas,BHS,10-Apr-20,2.42857,-110
Bahamas,BHS,11-Apr-20,2.57143,-109
Bahamas,BHS,12-Apr-20,2.57143,-108
Bahamas,BHS,13-Apr-20,2.57143,-107
Bahamas,BHS,14-Apr-20,2.28571,-106
Bahamas,BHS,15-Apr-20,1.85714,-105
Bahamas,BHS,16-Apr-20,1.85714,-104
Bahamas,BHS,17-Apr-20,1.85714,-103
Bahamas,BHS,18-Apr-20,1.85714,-102
Bahamas,BHS,19-Apr-20,1.71429,-101
Bahamas,BHS,20-Apr-20,1.85714,-100
Bahamas,BHS,21-Apr-20,2.14286,-99
Bahamas,BHS,22-Apr-20,2.28571,-98
Bahamas,BHS,23-Apr-20,2.42857,-97
Bahamas,BHS,24-Apr-20,2.57143,-96
Bahamas,BHS,25-Apr-20,2.57143,-95
Bahamas,BHS,26-Apr-20,2.85714,-94
Bahamas,BHS,27-Apr-20,2.85714,-93
Bahamas,BHS,28-Apr-20,2.28571,-92
Bahamas,BHS,29-Apr-20,2.14286,-91
Bahamas,BHS,30-Apr-20,1.42857,-90
Bahamas,BHS,01-May-20,1.28571,-89
Bahamas,BHS,02-May-20,1.28571,-88
Bahamas,BHS,03-May-20,0.71429,-87
Bahamas,BHS,04-May-20,0.42857,-86
Bahamas,BHS,05-May-20,0.42857,-85
Bahamas,BHS,06-May-20,1.28571,-84
Bahamas,BHS,07-May-20,1.71429,-83
Bahamas,BHS,08-May-20,1.57143,-82
Bahamas,BHS,09-May-20,1.42857,-81
Bahamas,BHS,10-May-20,1.28571,-80
Bahamas,BHS,11-May-20,1.28571,-79
Bahamas,BHS,12-May-20,1.42857,-78
Bahamas,BHS,13-May-20,0.57143,-77
Bahamas,BHS,14-May-20,0.28571,-76
Bahamas,BHS,15-May-20,0.57143,-75
Bahamas,BHS,16-May-20,0.57143,-74
Bahamas,BHS,17-May-20,0.57143,-73
Bahamas,BHS,18-May-20,0.57143,-72
Bahamas,BHS,19-May-20,0.42857,-71
Bahamas,BHS,20-May-20,0.42857,-70
Bahamas,BHS,21-May-20,0.42857,-69
Bahamas,BHS,22-May-20,0.14286,-68
Bahamas,BHS,23-May-20,0.14286,-67
Bahamas,BHS,24-May-20,0.57143,-66
Bahamas,BHS,25-May-20,0.57143,-65
Bahamas,BHS,26-May-20,0.57143,-64
Bahamas,BHS,27-May-20,0.57143,-63
Bahamas,BHS,28-May-20,0.42857,-62
Bahamas,BHS,29-May-20,0.57143,-61
Bahamas,BHS,30-May-20,0.71429,-60
Bahamas,BHS,31-May-20,0.28571,-59
Bahamas,BHS,01-Jun-20,0.28571,-58
Bahamas,BHS,02-Jun-20,0.28571,-57
Bahamas,BHS,03-Jun-20,0.28571,-56
Bahamas,BHS,04-Jun-20,0.28571,-55
Bahamas,BHS,05-Jun-20,0.14286,-54
Bahamas,BHS,06-Jun-20,0,-53
Bahamas,BHS,07-Jun-20,0.14286,-52
Bahamas,BHS,08-Jun-20,0.14286,-51
Bahamas,BHS,09-Jun-20,0.14286,-50
Bahamas,BHS,10-Jun-20,0.14286,-49
Bahamas,BHS,11-Jun-20,0.14286,-48
Bahamas,BHS,12-Jun-20,0.14286,-47
Bahamas,BHS,13-Jun-20,0.14286,-46
Bahamas,BHS,14-Jun-20,0,-45
Bahamas,BHS,15-Jun-20,0,-44
Bahamas,BHS,16-Jun-20,0.14286,-43
Bahamas,BHS,17-Jun-20,0.14286,-42
Bahamas,BHS,18-Jun-20,0.14286,-41
Bahamas,BHS,19-Jun-20,0.14286,-40
Bahamas,BHS,20-Jun-20,0.14286,-39
Bahamas,BHS,21-Jun-20,0.14286,-38
Bahamas,BHS,22-Jun-20,0.14286,-37
Bahamas,BHS,23-Jun-20,0,-36
Bahamas,BHS,24-Jun-20,0,-35
Bahamas,BHS,25-Jun-20,0,-34
Bahamas,BHS,26-Jun-20,0,-33
Bahamas,BHS,27-Jun-20,0,-32
Bahamas,BHS,28-Jun-20,0,-31
Bahamas,BHS,29-Jun-20,0,-30
Bahamas,BHS,30-Jun-20,0,-29
Bahamas,BHS,01-Jul-20,0,-28
Bahamas,BHS,02-Jul-20,0,-27
Bahamas,BHS,03-Jul-20,0,-26
Bahamas,BHS,04-Jul-20,0,-25
Bahamas,BHS,05-Jul-20,0,-24
Bahamas,BHS,06-Jul-20,0,-23
Bahamas,BHS,07-Jul-20,0,-22
Bahamas,BHS,08-Jul-20,0,-21
Bahamas,BHS,09-Jul-20,0.28571,-20
Bahamas,BHS,10-Jul-20,0.42857,-19
Bahamas,BHS,11-Jul-20,0.57143,-18
Bahamas,BHS,12-Jul-20,1,-17
Bahamas,BHS,13-Jul-20,1,-16
Bahamas,BHS,14-Jul-20,1.28571,-15
Bahamas,BHS,15-Jul-20,1.71429,-14
Bahamas,BHS,16-Jul-20,1.85714,-13
Bahamas,BHS,17-Jul-20,2.42857,-12
Bahamas,BHS,18-Jul-20,3,-11
Bahamas,BHS,19-Jul-20,3.85714,-10
Bahamas,BHS,20-Jul-20,6,-9
Bahamas,BHS,21-Jul-20,8.71429,-8
Bahamas,BHS,22-Jul-20,11.14286,-7
Bahamas,BHS,23-Jul-20,14.28571,-6
Bahamas,BHS,24-Jul-20,21.42857,-5
Bahamas,BHS,25-Jul-20,26.71429,-4
Bahamas,BHS,26-Jul-20,26.85714,-3
Bahamas,BHS,27-Jul-20,27,-2
Bahamas,BHS,28-Jul-20,29.71429,-1
Bahamas,BHS,29-Jul-20,36.14286,0
Bahrain,BHR,31-Dec-19,,-96
Bahrain,BHR,01-Jan-20,,-95
Bahrain,BHR,02-Jan-20,0,-94
Bahrain,BHR,03-Jan-20,0,-93
Bahrain,BHR,04-Jan-20,0,-92
Bahrain,BHR,05-Jan-20,0,-91
Bahrain,BHR,06-Jan-20,0,-90
Bahrain,BHR,07-Jan-20,0,-89
Bahrain,BHR,08-Jan-20,0,-88
Bahrain,BHR,09-Jan-20,0,-87
Bahrain,BHR,10-Jan-20,0,-86
Bahrain,BHR,11-Jan-20,0,-85
Bahrain,BHR,12-Jan-20,0,-84
Bahrain,BHR,13-Jan-20,0,-83
Bahrain,BHR,14-Jan-20,0,-82
Bahrain,BHR,15-Jan-20,0,-81
Bahrain,BHR,16-Jan-20,0,-80
Bahrain,BHR,17-Jan-20,0,-79
Bahrain,BHR,18-Jan-20,0,-78
Bahrain,BHR,19-Jan-20,0,-77
Bahrain,BHR,20-Jan-20,0,-76
Bahrain,BHR,21-Jan-20,0,-75
Bahrain,BHR,22-Jan-20,0,-74
Bahrain,BHR,23-Jan-20,0,-73
Bahrain,BHR,24-Jan-20,0,-72
Bahrain,BHR,25-Jan-20,0,-71
Bahrain,BHR,26-Jan-20,0,-70
Bahrain,BHR,27-Jan-20,0,-69
Bahrain,BHR,28-Jan-20,0,-68
Bahrain,BHR,29-Jan-20,0,-67
Bahrain,BHR,30-Jan-20,0,-66
Bahrain,BHR,31-Jan-20,0,-65
Bahrain,BHR,01-Feb-20,0,-64
Bahrain,BHR,02-Feb-20,0,-63
Bahrain,BHR,03-Feb-20,0,-62
Bahrain,BHR,04-Feb-20,0,-61
Bahrain,BHR,05-Feb-20,0,-60
Bahrain,BHR,06-Feb-20,0,-59
Bahrain,BHR,07-Feb-20,0,-58
Bahrain,BHR,08-Feb-20,0,-57
Bahrain,BHR,09-Feb-20,0,-56
Bahrain,BHR,10-Feb-20,0,-55
Bahrain,BHR,11-Feb-20,0,-54
Bahrain,BHR,12-Feb-20,0,-53
Bahrain,BHR,13-Feb-20,0,-52
Bahrain,BHR,14-Feb-20,0,-51
Bahrain,BHR,15-Feb-20,0,-50
Bahrain,BHR,16-Feb-20,0,-49
Bahrain,BHR,17-Feb-20,0,-48
Bahrain,BHR,18-Feb-20,0,-47
Bahrain,BHR,19-Feb-20,0,-46
Bahrain,BHR,20-Feb-20,0,-45
Bahrain,BHR,21-Feb-20,0,-44
Bahrain,BHR,22-Feb-20,0,-43
Bahrain,BHR,23-Feb-20,0,-42
Bahrain,BHR,24-Feb-20,0.14286,-41
Bahrain,BHR,25-Feb-20,0.28571,-40
Bahrain,BHR,26-Feb-20,3.28571,-39
Bahrain,BHR,27-Feb-20,4.71429,-38
Bahrain,BHR,28-Feb-20,4.71429,-37
Bahrain,BHR,29-Feb-20,5.42857,-36
Bahrain,BHR,01-Mar-20,5.85714,-35
Bahrain,BHR,02-Mar-20,6.57143,-34
Bahrain,BHR,03-Mar-20,7.5,-33
Bahrain,BHR,04-Mar-20,4.33333,-32
Bahrain,BHR,05-Mar-20,3.16667,-31
Bahrain,BHR,06-Mar-20,3.16667,-30
Bahrain,BHR,07-Mar-20,3,-29
Bahrain,BHR,08-Mar-20,3.66667,-28
Bahrain,BHR,09-Mar-20,5.33333,-27
Bahrain,BHR,10-Mar-20,8.85714,-26
Bahrain,BHR,11-Mar-20,8.71429,-25
Bahrain,BHR,12-Mar-20,15.71429,-24
Bahrain,BHR,13-Mar-20,15.71429,-23
Bahrain,BHR,14-Mar-20,22,-22
Bahrain,BHR,15-Mar-20,21.14286,-21
Bahrain,BHR,16-Mar-20,19.28571,-20
Bahrain,BHR,17-Mar-20,16,-19
Bahrain,BHR,18-Mar-20,18.14286,-18
Bahrain,BHR,19-Mar-20,13.42857,-17
Bahrain,BHR,20-Mar-20,15.28571,-16
Bahrain,BHR,21-Mar-20,10.71429,-15
Bahrain,BHR,22-Mar-20,13.57143,-14
Bahrain,BHR,23-Mar-20,17.14286,-13
Bahrain,BHR,24-Mar-20,16.85714,-12
Bahrain,BHR,25-Mar-20,21.85714,-11
Bahrain,BHR,26-Mar-20,23.28571,-10
Bahrain,BHR,27-Mar-20,27,-9
Bahrain,BHR,28-Mar-20,25.85714,-8
Bahrain,BHR,29-Mar-20,23.85714,-7
Bahrain,BHR,30-Mar-20,23.71429,-6
Bahrain,BHR,31-Mar-20,25.14286,-5
Bahrain,BHR,01-Apr-20,25.28571,-4
Bahrain,BHR,02-Apr-20,21.42857,-3
Bahrain,BHR,03-Apr-20,26.42857,-2
Bahrain,BHR,04-Apr-20,25.28571,-1
Bahrain,BHR,05-Apr-20,30.71429,0
Bahrain,BHR,06-Apr-20,28.57143,1
Bahrain,BHR,07-Apr-20,34.42857,2
Bahrain,BHR,08-Apr-20,34.85714,3
Bahrain,BHR,09-Apr-20,36.28571,4
Bahrain,BHR,10-Apr-20,34.85714,5
Bahrain,BHR,11-Apr-20,50.71429,6
Bahrain,BHR,12-Apr-20,50.28571,7
Bahrain,BHR,13-Apr-20,62.28571,8
Bahrain,BHR,14-Apr-20,86.42857,9
Bahrain,BHR,15-Apr-20,102.42857,10
Bahrain,BHR,16-Apr-20,121.42857,11
Bahrain,BHR,17-Apr-20,116.14286,12
Bahrain,BHR,18-Apr-20,106.57143,13
Bahrain,BHR,19-Apr-20,104.71429,14
Bahrain,BHR,20-Apr-20,105.28571,15
Bahrain,BHR,21-Apr-20,78,16
Bahrain,BHR,22-Apr-20,63.57143,17
Bahrain,BHR,23-Apr-20,47.71429,18
Bahrain,BHR,24-Apr-20,73.85714,19
Bahrain,BHR,25-Apr-20,110.57143,20
Bahrain,BHR,26-Apr-20,116.57143,21
Bahrain,BHR,27-Apr-20,110.57143,22
Bahrain,BHR,28-Apr-20,116.57143,23
Bahrain,BHR,29-Apr-20,119.71429,24
Bahrain,BHR,30-Apr-20,130.57143,25
Bahrain,BHR,01-May-20,117.57143,26
Bahrain,BHR,02-May-20,93.14286,27
Bahrain,BHR,03-May-20,99.28571,28
Bahrain,BHR,04-May-20,105.14286,29
Bahrain,BHR,05-May-20,115.71429,30
Bahrain,BHR,06-May-20,129.85714,31
Bahrain,BHR,07-May-20,144.71429,32
Bahrain,BHR,08-May-20,165.57143,33
Bahrain,BHR,09-May-20,182,34
Bahrain,BHR,10-May-20,212.85714,35
Bahrain,BHR,11-May-20,222.57143,36
Bahrain,BHR,12-May-20,243.28571,37
Bahrain,BHR,13-May-20,258.71429,38
Bahrain,BHR,14-May-20,268.85714,39
Bahrain,BHR,15-May-20,285.57143,40
Bahrain,BHR,16-May-20,305.57143,41
Bahrain,BHR,17-May-20,281.85714,42
Bahrain,BHR,18-May-20,287.85714,43
Bahrain,BHR,19-May-20,278.28571,44
Bahrain,BHR,20-May-20,285.85714,45
Bahrain,BHR,21-May-20,296,46
Bahrain,BHR,22-May-20,282.28571,47
Bahrain,BHR,23-May-20,261.57143,48
Bahrain,BHR,24-May-20,293.57143,49
Bahrain,BHR,25-May-20,311.71429,50
Bahrain,BHR,26-May-20,283.85714,51
Bahrain,BHR,27-May-20,262,52
Bahrain,BHR,28-May-20,249.28571,53
Bahrain,BHR,29-May-20,268.28571,54
Bahrain,BHR,30-May-20,290.71429,55
Bahrain,BHR,31-May-20,284.42857,56
Bahrain,BHR,01-Jun-20,322.85714,57
Bahrain,BHR,02-Jun-20,376.14286,58
Bahrain,BHR,03-Jun-20,420.71429,59
Bahrain,BHR,04-Jun-20,454.57143,60
Bahrain,BHR,05-Jun-20,463.42857,61
Bahrain,BHR,06-Jun-20,483.71429,62
Bahrain,BHR,07-Jun-20,512.85714,63
Bahrain,BHR,08-Jun-20,480.71429,64
Bahrain,BHR,09-Jun-20,516.14286,65
Bahrain,BHR,10-Jun-20,555.57143,66
Bahrain,BHR,11-Jun-20,483.57143,67
Bahrain,BHR,12-Jun-20,567.57143,68
Bahrain,BHR,13-Jun-20,554,69
Bahrain,BHR,14-Jun-20,549.14286,70
Bahrain,BHR,15-Jun-20,494.85714,71
Bahrain,BHR,16-Jun-20,513.71429,72
Bahrain,BHR,17-Jun-20,479,73
Bahrain,BHR,18-Jun-20,537.28571,74
Bahrain,BHR,19-Jun-20,451.57143,75
Bahrain,BHR,20-Jun-20,457.57143,76
Bahrain,BHR,21-Jun-20,443.42857,77
Bahrain,BHR,22-Jun-20,505.28571,78
Bahrain,BHR,23-Jun-20,484.85714,79
Bahrain,BHR,24-Jun-20,501.28571,80
Bahrain,BHR,25-Jun-20,515.57143,81
Bahrain,BHR,26-Jun-20,521.57143,82
Bahrain,BHR,27-Jun-20,555.57143,83
Bahrain,BHR,28-Jun-20,562.28571,84
Bahrain,BHR,29-Jun-20,563,85
Bahrain,BHR,30-Jun-20,547.42857,86
Bahrain,BHR,01-Jul-20,528,87
Bahrain,BHR,02-Jul-20,549.14286,88
Bahrain,BHR,03-Jul-20,536.57143,89
Bahrain,BHR,04-Jul-20,515,90
Bahrain,BHR,05-Jul-20,512.85714,91
Bahrain,BHR,06-Jul-20,523.14286,92
Bahrain,BHR,07-Jul-20,511.71429,93
Bahrain,BHR,08-Jul-20,509,94
Bahrain,BHR,09-Jul-20,502.42857,95
Bahrain,BHR,10-Jul-20,527.28571,96
Bahrain,BHR,11-Jul-20,518.42857,97
Bahrain,BHR,12-Jul-20,516.14286,98
Bahrain,BHR,13-Jul-20,510.57143,99
Bahrain,BHR,14-Jul-20,522.14286,100
